"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Canada","CAN","VNF_e2012-2015_n2342_x1153588W_y544628N_v1.0",-9999,54.462823,-115.358823,0.000139522,1753.62,1.6015,1.25313,399,"upstream"
"United States","USA","VNF_e2012-2015_n3212_x1050192W_y477903N_v1.0",-9999,47.790256,-105.019237,0.000139484,2151.5,1.6015,1.15274,347,"upstream"
"United States","USA","VNF_e2012-2015_n7504_x1027528W_y326429N_v1.0",-9999,32.642927,-102.752823,0.000139373,1903.25,1.6015,0.837989,358,"upstream"
"United States","USA","VNF_e2012-2015_n10415_x0973173W_y292069N_v1.0",-9999,29.206921,-97.317255,0.000139333,1881.77,1.6015,0.411523,243,"upstream"
"Canada","CAN","VNF_e2012-2015_n2370_x1153135W_y533937N_v1.0",-9999,53.393659,-115.313529,0.000139293,1742.67,1.6015,0.821918,365,"upstream"
"Canada","CAN","VNF_e2012-2015_n2129_x1158670W_y565888N_v1.0",-9999,56.588763,-115.867048,0.000139233,1708,1.6015,0.452489,442,"upstream"
"United States","USA","VNF_e2012-2015_n3872_x1038039W_y408527N_v1.0",-9999,40.852669,-103.803866,0.000139184,1810,1.6015,1.36612,366,"upstream"
"United States","USA","VNF_e2012-2015_n12199_x0806991W_y391861N_v1.0",-9999,39.186128,-80.699079,0.000138979,1714.8,1.6015,0.460829,217,"upstream"
"United States","USA","VNF_e2012-2015_n8898_x0995496W_y358138N_v1.0",-9999,35.813768,-99.549602,0.000138883,1904,1.6015,0.619195,323,"upstream"
"United States","USA","VNF_e2012-2015_n8180_x1016071W_y318519N_v1.0",-9999,31.85185,-101.607086,0.000138853,1810,1.6015,1.17994,339,"upstream"
"United States","USA","VNF_e2012-2015_n4706_x1031247W_y488355N_v1.0",-9999,48.835451,-103.124685,0.00013881,1810,1.6015,1.06101,377,"upstream"
"United States","USA","VNF_e2012-2015_n11790_x0759308W_y417697N_v1.0",-9999,41.769653,-75.9308,0.000138675,1866.5,1.6015,0.387597,258,"upstream"
"Canada","CAN","VNF_e2012-2015_n1191_x1185289W_y542224N_v1.0",-9999,54.222439,-118.52887,0.00013862,1330.17,1.6015,0.287356,348,"upstream"
"China","CHN","VNF_e2012-2015_n23941_x1174116E_y383612N_v1.0",-9999,38.361202,117.411603,0.00013852,1693.9,1.6015,0.589971,339,"refinery"
"United States","USA","VNF_e2012-2015_n3664_x1040558W_y480711N_v1.0",-9999,48.071117,-104.055834,0.000138476,1810,1.6015,0.557103,359,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14845_x0053528E_y320726N_v1.0",-9999,32.072627,5.352832,0.000138342,1664.89,1.07063,1.02041,392,"upstream"
"United States","USA","VNF_e2012-2015_n3381_x1045928W_y404850N_v1.0",-9999,40.484997,-104.592842,0.000138292,1790,1.6015,0.58309,343,"upstream"
"United States","USA","VNF_e2012-2015_n4390_x1033574W_y488372N_v1.0",-9999,48.837194,-103.357417,0.000138186,1839,1.6015,0.26455,378,"upstream"
"United States","USA","VNF_e2012-2015_n7369_x1031665W_y322800N_v1.0",-9999,32.280004,-103.166524,0.000138105,1953.33,1.6015,0.864553,347,"upstream"
"Canada","CAN","VNF_e2012-2015_n2112_x1159286W_y524964N_v1.0",-9999,52.496431,-115.928649,0.000138094,2131,1.6015,0.285714,350,"upstream"
"United States","USA","VNF_e2012-2015_n5787_x1023285W_y484882N_v1.0",-9999,48.4882,-102.328495,0.000138068,1810,1.6015,1.1396,351,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17364_x0575108E_y483717N_v1.0",-9999,48.371714,57.510774,0.000137867,1929.25,1.6015,0.247525,404,"upstream"
"Canada","CAN","VNF_e2012-2015_n1693_x1169066W_y537683N_v1.0",-9999,53.768318,-116.906579,0.000137746,1873,1.6015,0.289017,346,"upstream"
"United States","USA","VNF_e2012-2015_n3489_x1043844W_y409546N_v1.0",-9999,40.954556,-104.384379,0.00013764,1810,1.6015,1.13314,353,"upstream"
"United States","USA","VNF_e2012-2015_n7537_x1027172W_y318171N_v1.0",-9999,31.817085,-102.717227,0.000137528,1983.67,1.6015,0.872093,344,"upstream"
"United States","USA","VNF_e2012-2015_n7940_x1021281W_y325064N_v1.0",-9999,32.506396,-102.128065,0.00013743,1660,1.6015,1.14286,350,"upstream"
"United States","USA","VNF_e2012-2015_n10301_x0974921W_y359245N_v1.0",-9999,35.924536,-97.492105,0.000137367,1790,1.6015,0.677966,295,"upstream"
"Canada","CAN","VNF_e2012-2015_n2777_x1144235W_y524573N_v1.0",-9999,52.457348,-114.423535,0.000137175,2026.33,1.6015,0.286533,349,"upstream"
"United States","USA","VNF_e2012-2015_n8194_x1015806W_y323735N_v1.0",-9999,32.373463,-101.580575,0.000137117,1810,1.6015,1.16279,344,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13279_x0676201W_y381278S_v1.0",-9999,-38.127844,-67.620079,0.000137011,1573,1.6015,0.589971,339,"upstream"
"United States","USA","VNF_e2012-2015_n5425_x1026391W_y487495N_v1.0",-9999,48.749491,-102.639051,0.000136837,1810,1.6015,1.35135,370,"upstream"
"United States","USA","VNF_e2012-2015_n4284_x1034567W_y484315N_v1.0",-9999,48.431541,-103.456737,0.000136753,1937.25,1.6015,0.84507,355,"upstream"
"United States","USA","VNF_e2012-2015_n3578_x1042176W_y482014N_v1.0",-9999,48.201411,-104.217584,0.000136458,1747,1.6015,0.837989,358,"upstream"
"Australia","AUS","VNF_e2012-2015_n25904_x1166802E_y208324S_v1.0",-9999,-20.832352,116.680183,0.000136342,1858,1.6015,0.934579,321,"upstream"
"United States","USA","VNF_e2012-2015_n3204_x1050438W_y478192N_v1.0",-9999,47.819163,-105.043791,0.000136183,1810,1.6015,1.12994,354,"upstream"
"Iran","IRN","VNF_e2012-2015_n18517_x0500656E_y305740N_v1.0",-9999,30.57404,50.065552,0.00013618,1411.67,1.6015,0.25,400,"upstream"
"United States","USA","VNF_e2012-2015_n3759_x1039210W_y407445N_v1.0",-9999,40.744538,-103.920987,0.000136122,1964.67,1.6015,0.550964,363,"upstream"
"Iran","IRN","VNF_e2012-2015_n21198_x0608624E_y365066N_v1.0",-9999,36.506555,60.862383,0.000136037,1764.83,1.6015,0.262467,381,"upstream"
"United States","USA","VNF_e2012-2015_n10476_x0972083W_y292310N_v1.0",-9999,29.230997,-97.208327,0.00013593,1868,1.6015,0.406504,246,"upstream"
"India","IND","VNF_e2012-2015_n21446_x0685029E_y226841N_v1.0",-9999,22.684107,68.502884,0.000135921,1865,1.6015,0.996678,301,"upstream"
"United States","USA","VNF_e2012-2015_n9590_x0985349W_y288112N_v1.0",-9999,28.811187,-98.534934,0.000135645,1885,1.6015,0.862069,232,"upstream"
"Canada","CAN","VNF_e2012-2015_n78_x1221046W_y576851N_v1.0",-9999,57.685149,-122.104637,0.000135557,1810,1.6015,0.8,375,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n16811_x0456187E_y446903N_v1.0",-9999,44.690268,45.618659,0.000135501,1442,1.6015,1.0453,287,"upstream"
"United States","USA","VNF_e2012-2015_n8060_x1018493W_y322867N_v1.0",-9999,32.286696,-101.849327,0.000135417,1810,1.6015,0.581395,344,"upstream"
"United States","USA","VNF_e2012-2015_n7154_x1034240W_y312864N_v1.0",-9999,31.286351,-103.424004,0.000135298,1821.15,2.8255,0.628931,318,"upstream"
"United States","USA","VNF_e2012-2015_n5553_x1025451W_y475593N_v1.0",-9999,47.559285,-102.545052,0.000135286,1893,1.6015,0.840336,357,"upstream"
"Canada","CAN","VNF_e2012-2015_n1291_x1181985W_y542657N_v1.0",-9999,54.265711,-118.198471,0.000135282,2049.86,1.6015,0.295858,338,"upstream"
"Colombia","COL","VNF_e2012-2015_n12373_x0726600W_y084473N_v1.0",-9999,8.4473,-72.660008,0.000135266,1952.75,1.6015,0.980392,102,"upstream"
"Canada","CAN","VNF_e2012-2015_n1863_x1166466W_y539599N_v1.0",-9999,53.959941,-116.646587,0.000135264,1958.5,1.6015,0.288184,347,"upstream"
"United States","USA","VNF_e2012-2015_n7517_x1027430W_y322365N_v1.0",-9999,32.236463,-102.743044,0.000135244,1874,1.6015,0.840336,357,"upstream"
"United States","USA","VNF_e2012-2015_n3452_x1044340W_y404785N_v1.0",-9999,40.478498,-104.434034,0.000135014,1926.3,1.6015,0.573066,349,"upstream"
"Canada","CAN","VNF_e2012-2015_n2611_x1148596W_y528930N_v1.0",-9999,52.89299,-114.859613,0.0001349,1919.4,1.6015,0.566572,353,"upstream"
"Canada","CAN","VNF_e2012-2015_n1674_x1169415W_y533077N_v1.0",-9999,53.307665,-116.941493,0.000134899,1887,1.6015,0.285714,350,"upstream"
"Australia","AUS","VNF_e2012-2015_n26805_x1495078E_y262366S_v1.0",-9999,-26.236589,149.507754,0.000134883,1541.29,1.6015,0.606061,330,"upstream"
"United States","USA","VNF_e2012-2015_n4881_x1029982W_y479623N_v1.0",-9999,47.962311,-102.998236,0.000134815,1886.22,1.6015,0.842697,356,"upstream"
"Indonesia","IDN","VNF_e2012-2015_n25382_x1040683E_y009185S_v1.0",-9999,-0.918526,104.068269,0.000134705,2131.67,1.6015,1.35135,74,"upstream"
"United States","USA","VNF_e2012-2015_n11828_x0757310W_y416819N_v1.0",-9999,41.681934,-75.730955,0.000134588,2002,1.6015,0.775194,258,"upstream"
"United States","USA","VNF_e2012-2015_n12225_x0805617W_y395870N_v1.0",-9999,39.586958,-80.561702,0.000134543,1810,1.6015,0.909091,220,"upstream"
"United States","USA","VNF_e2012-2015_n4561_x1032253W_y486920N_v1.0",-9999,48.691998,-103.22533,0.000134471,1642.89,1.60431,1.10803,361,"upstream"
"China","CHN","VNF_e2012-2015_n23137_x1096796E_y389488N_v1.0",-9999,38.948799,109.679554,0.000134418,1880.5,1.6015,0.80429,373,"upstream"
"Canada","CAN","VNF_e2012-2015_n524_x1208214W_y561163N_v1.0",-9999,56.116326,-120.821375,0.000134233,1752.9,1.6015,0.259067,386,"upstream"
"United States","USA","VNF_e2012-2015_n6907_x1035648W_y325669N_v1.0",-9999,32.5669,-103.56476,0.000134119,1867,1.6015,0.84507,355,"upstream"
"United States","USA","VNF_e2012-2015_n11376_x0848743W_y423316N_v1.0",-9999,42.331575,-84.874251,0.000133984,1914,1.6015,0.75188,266,"upstream"
"China","CHN","VNF_e2012-2015_n20889_x0831237E_y409532N_v1.0",-9999,40.953177,83.123746,0.000133849,2121.5,1.6015,0.542005,369,"upstream"
"Canada","CAN","VNF_e2012-2015_n958_x1191282W_y554611N_v1.0",-9999,55.461147,-119.128181,0.000133666,1965.5,1.6015,0.8,375,"upstream"
"United States","USA","VNF_e2012-2015_n10492_x0971907W_y295034N_v1.0",-9999,29.503365,-97.190731,0.00013363,1710,1.6015,0.793651,252,"upstream"
"Canada","CAN","VNF_e2012-2015_n2772_x1144346W_y513572N_v1.0",-9999,51.357222,-114.434554,0.000133611,1810,1.6015,1.00251,399,"upstream"
"Canada","CAN","VNF_e2012-2015_n802_x1197168W_y558632N_v1.0",-9999,55.863183,-119.716848,0.000133536,1619,1.6015,0.560224,357,"upstream"
"Canada","CAN","VNF_e2012-2015_n2754_x1144800W_y516930N_v1.0",-9999,51.692966,-114.479981,0.000133497,1953.71,1.6015,0.78125,384,"upstream"
"United States","USA","VNF_e2012-2015_n7824_x1022340W_y320333N_v1.0",-9999,32.03332,-102.234012,0.000133455,1817.62,1.6015,0.573066,349,"upstream"
"United States","USA","VNF_e2012-2015_n10158_x0976826W_y293149N_v1.0",-9999,29.31491,-97.682644,0.000133414,1810,1.6015,0.425532,235,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20109_x0767526E_y664188N_v1.0",-9999,66.418795,76.752596,0.000133283,1657.08,1.6015,0.379507,527,"upstream"
"United States","USA","VNF_e2012-2015_n4192_x1035277W_y483450N_v1.0",-9999,48.345043,-103.527736,0.00013315,1783.67,1.6015,0.867052,346,"upstream"
"Canada","CAN","VNF_e2012-2015_n1548_x1172511W_y541365N_v1.0",-9999,54.136473,-117.251096,0.000133048,1675.8,1.6015,0.872093,344,"upstream"
"Canada","CAN","VNF_e2012-2015_n2212_x1156357W_y531084N_v1.0",-9999,53.108411,-115.635651,0.000132994,1890,1.6015,0.554017,361,"upstream"
"United States","USA","VNF_e2012-2015_n11612_x0799879W_y402712N_v1.0",-9999,40.27115,-79.987949,0.000132933,1810,1.6015,1.34529,223,"upstream"
"Canada","CAN","VNF_e2012-2015_n934_x1191903W_y549537N_v1.0",-9999,54.953713,-119.190335,0.000132844,1563.14,1.6015,0.872093,344,"upstream"
"Bangladesh","BGD","VNF_e2012-2015_n22390_x0908686E_y236344N_v1.0",-9999,23.634374,90.868608,0.000132738,1357,1.6015,1.04712,191,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13253_x0678424W_y390127S_v1.0",-9999,-39.012714,-67.842392,0.000132722,1668.33,1.6015,0.903614,332,"upstream"
"United States","USA","VNF_e2012-2015_n7861_x1022057W_y319721N_v1.0",-9999,31.972087,-102.205716,0.000132717,1799.61,1.6015,0.877193,342,"upstream"
"United States","USA","VNF_e2012-2015_n7816_x1022295W_y319464N_v1.0",-9999,31.946437,-102.22948,0.000132646,1969.5,1.6015,0.566572,353,"upstream"
"United States","USA","VNF_e2012-2015_n9506_x0986261W_y287114N_v1.0",-9999,28.711371,-98.62605,0.000132595,2056,1.6015,0.833333,240,"upstream"
"United States","USA","VNF_e2012-2015_n4885_x1030021W_y474451N_v1.0",-9999,47.445115,-103.002067,0.000132499,1979.8,1.6015,0.57971,345,"upstream"
"Iran","IRN","VNF_e2012-2015_n17980_x0479748E_y327209N_v1.0",-9999,32.720918,47.974814,0.000132491,1784.36,1.76424,0.520833,384,"upstream"
"Iraq","IRQ","VNF_e2012-2015_n17704_x0436330E_y362008N_v1.0",-9999,36.200815,43.633003,0.00013246,1477.67,1.6015,0.255754,391,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21414_x0663156E_y383490N_v1.0",-9999,38.348974,66.31558,0.000132361,1453.5,1.6015,0.505051,396,"upstream"
"Canada","CAN","VNF_e2012-2015_n1009_x1189962W_y557279N_v1.0",-9999,55.727903,-118.996165,0.00013234,1921.67,1.6015,0.253807,394,"upstream"
"United States","USA","VNF_e2012-2015_n6617_x1038469W_y326463N_v1.0",-9999,32.646338,-103.846925,0.000132281,1810,1.6015,1.10497,362,"upstream"
"United States","USA","VNF_e2012-2015_n12141_x0809417W_y393289N_v1.0",-9999,39.32892,-80.941734,0.000132267,1810,1.6015,0.409836,244,"upstream"
"United States","USA","VNF_e2012-2015_n9919_x0980249W_y290157N_v1.0",-9999,29.015667,-98.02486,0.000132259,1810,1.6015,0.813008,246,"upstream"
"United States","USA","VNF_e2012-2015_n5198_x1028132W_y472553N_v1.0",-9999,47.255291,-102.813191,0.0001322,1810,1.6015,1.12676,355,"upstream"
"United States","USA","VNF_e2012-2015_n10214_x0976148W_y294065N_v1.0",-9999,29.406471,-97.61484,0.000132135,1810,1.6015,1.25523,239,"upstream"
"United States","USA","VNF_e2012-2015_n8248_x1015011W_y318258N_v1.0",-9999,31.825794,-101.501068,0.000131981,1842,1.6015,0.911854,329,"upstream"
"Canada","CAN","VNF_e2012-2015_n2103_x1159501W_y544943N_v1.0",-9999,54.494266,-115.950136,0.000131931,1923.67,1.6015,1.02302,391,"upstream"
"Colombia","COL","VNF_e2012-2015_n12352_x0736200W_y081318N_v1.0",-9999,8.13177,-73.620036,0.000131836,2139,1.6015,0.990099,101,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17117_x0532410E_y474430N_v1.0",-9999,47.442966,53.241027,0.00013148,2030.22,1.6015,0.985222,406,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19630_x0712912E_y618500N_v1.0",-9999,61.849994,71.291237,0.000131377,1749.83,1.6015,0.78125,384,"upstream"
"India","IND","VNF_e2012-2015_n21591_x0798247E_y278325N_v1.0",-9999,27.832525,79.824695,0.000131363,1365.23,1.6015,0.392157,255,"upstream"
"United States","USA","VNF_e2012-2015_n7179_x1034051W_y322785N_v1.0",-9999,32.278481,-103.405082,0.00013123,2102.75,1.6015,0.852273,352,"upstream"
"United States","USA","VNF_e2012-2015_n7371_x1031632W_y311098N_v1.0",-9999,31.109844,-103.163222,0.000131201,1810,1.6015,0.57971,345,"upstream"
"United States","USA","VNF_e2012-2015_n9561_x0985700W_y287975N_v1.0",-9999,28.797465,-98.56998,0.000131166,1824.09,1.6015,0.854701,234,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19558_x0684489E_y703176N_v1.0",-9999,70.317647,68.448879,0.000131149,1660.7,1.6015,0.445104,674,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20220_x0770715E_y662078N_v1.0",-9999,66.207805,77.07147,0.00013113,1647.32,1.6015,0.392927,509,"upstream"
"United States","USA","VNF_e2012-2015_n9106_x0992376W_y288219N_v1.0",-9999,28.82185,-99.237589,0.000131093,1748.92,1.6015,1.21457,247,"upstream"
"United States","USA","VNF_e2012-2015_n5813_x1023101W_y479648N_v1.0",-9999,47.964844,-102.310068,0.000131072,1740.17,1.6015,0.576369,347,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17322_x0572278E_y482394N_v1.0",-9999,48.239355,57.227786,0.000131005,1686,1.6015,0.47619,420,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17135_x0533541E_y513507N_v1.0",-9999,51.350697,53.354142,0.000130999,1496.25,1.6015,0.318471,314,"upstream"
"Canada","CAN","VNF_e2012-2015_n1532_x1172996W_y544587N_v1.0",-9999,54.45872,-117.299641,0.000130856,1846.82,1.6015,0.557103,359,"upstream"
"United States","USA","VNF_e2012-2015_n7109_x1034617W_y319122N_v1.0",-9999,31.912183,-103.461665,0.000130832,1836.16,1.44754,0.578035,346,"upstream"
"China","CHN","VNF_e2012-2015_n20817_x0822710E_y419113N_v1.0",-9999,41.911343,82.270964,0.000130764,1424.38,1.6015,0.26738,374,"upstream"
"Chile","CHL","VNF_e2012-2015_n13349_x0686441W_y527653S_v1.0",-9999,-52.7653,-68.644111,0.000130736,1531,1.6015,0.824176,364,"upstream"
"Canada","CAN","VNF_e2012-2015_n2621_x1148237W_y525856N_v1.0",-9999,52.585583,-114.823717,0.000130725,1810,1.6015,0.847458,354,"upstream"
"United States","USA","VNF_e2012-2015_n9870_x0981010W_y287669N_v1.0",-9999,28.766912,-98.101017,0.000130532,1842,1.6015,0.78125,256,"upstream"
"United States","USA","VNF_e2012-2015_n4566_x1032246W_y477594N_v1.0",-9999,47.759386,-103.224619,0.000130529,1888.56,1.6015,0.819672,366,"upstream"
"United States","USA","VNF_e2012-2015_n5771_x1023444W_y483872N_v1.0",-9999,48.387233,-102.344423,0.00013034,1868.7,1.6015,0.837989,358,"upstream"
"United States","USA","VNF_e2012-2015_n7648_x1025769W_y316622N_v1.0",-9999,31.662182,-102.57689,0.000130325,2186,1.6015,0.857143,350,"upstream"
"United States","USA","VNF_e2012-2015_n4178_x1035412W_y488088N_v1.0",-9999,48.808781,-103.541164,0.000130056,1810,1.6015,1.06667,375,"upstream"
"Algeria","DZA","VNF_e2012-2015_n14875_x0059058E_y316296N_v1.0",-9999,31.629601,5.905778,0.00013,1377.3,1.6015,0.759494,395,"upstream"
"Canada","CAN","VNF_e2012-2015_n2635_x1147564W_y519616N_v1.0",-9999,51.961559,-114.756353,0.000129478,1778.6,1.6015,1.02302,391,"upstream"
"United States","USA","VNF_e2012-2015_n5016_x1029128W_y486340N_v1.0",-9999,48.633958,-102.912837,0.000129463,1596.33,1.6015,1.07527,372,"upstream"
"Canada","CAN","VNF_e2012-2015_n1623_x1170685W_y537380N_v1.0",-9999,53.738012,-117.068486,0.000129288,2017,1.6015,0.584795,342,"upstream"
"Netherlands","NLD","VNF_e2012-2015_n14533_x0066915E_y534585N_v1.0",-9999,53.458513,6.69152,0.000129175,2091.5,1.6015,0.890208,337,"refinery"
"United States","USA","VNF_e2012-2015_n8331_x1014057W_y318611N_v1.0",-9999,31.86113,-101.405748,0.000129136,1810,1.6015,0.911854,329,"upstream"
"United States","USA","VNF_e2012-2015_n6954_x1035453W_y316782N_v1.0",-9999,31.678167,-103.545281,0.000129027,1743.8,1.04773,0.877193,342,"upstream"
"United States","USA","VNF_e2012-2015_n6964_x1035394W_y317530N_v1.0",-9999,31.75301,-103.539414,0.000128996,1810,1.6015,1.16618,343,"upstream"
"Canada","CAN","VNF_e2012-2015_n2622_x1148211W_y525651N_v1.0",-9999,52.565109,-114.82112,0.0001289,1810,1.6015,0.837989,358,"upstream"
"Chad","TCD","VNF_e2012-2015_n15555_x0169536E_y102533N_v1.0",-9999,10.253299,16.953578,0.000128806,1724.01,1.46201,0.666667,150,"upstream"
"United States","USA","VNF_e2012-2015_n10428_x0972902W_y292989N_v1.0",-9999,29.298937,-97.290234,0.000128747,1825.12,1.6015,0.816327,245,"upstream"
"United States","USA","VNF_e2012-2015_n9711_x0983900W_y286042N_v1.0",-9999,28.604215,-98.389984,0.000128701,1624.74,1.6015,0.787402,254,"upstream"
"United States","USA","VNF_e2012-2015_n4788_x1030611W_y480526N_v1.0",-9999,48.052616,-103.061131,0.000128633,1863.81,3.31363,0.849858,353,"upstream"
"United States","USA","VNF_e2012-2015_n11096_x0902028W_y281000N_v1.0",-9999,28.099992,-90.20284,0.000128544,1656,1.6015,0.775194,258,"upstream"
"United States","USA","VNF_e2012-2015_n6361_x1040837W_y320511N_v1.0",-9999,32.051063,-104.083743,0.000128541,1916.85,1.6015,0.578035,346,"upstream"
"United States","USA","VNF_e2012-2015_n5192_x1028147W_y486644N_v1.0",-9999,48.664361,-102.814707,0.000128535,1549,1.6015,0.539084,371,"upstream"
"United States","USA","VNF_e2012-2015_n12012_x0874222W_y311754N_v1.0",-9999,31.17541,-87.422227,0.000128372,1889.67,1.6015,0.696864,287,"upstream"
"Canada","CAN","VNF_e2012-2015_n5943_x1018607W_y494218N_v1.0",-9999,49.42183,-101.860745,0.000128308,2076,1.6015,1.07817,371,"upstream"
"United States","USA","VNF_e2012-2015_n6966_x1035415W_y309634N_v1.0",-9999,30.96344,-103.541481,0.0001282,1864.67,1.6015,1.22324,327,"upstream"
"Canada","CAN","VNF_e2012-2015_n199_x1223615W_y568254N_v1.0",-9999,56.82539,-122.361512,0.000127976,1875.47,1.6015,0.265957,376,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18327_x0493380E_y254289N_v1.0",-9999,25.428859,49.338001,0.000127885,1709.42,1.6015,0.520833,384,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13278_x0676244W_y380502S_v1.0",-9999,-38.050248,-67.624437,0.000127843,1725,1.6015,0.882353,340,"upstream"
"Canada","CAN","VNF_e2012-2015_n1280_x1182313W_y544586N_v1.0",-9999,54.458605,-118.231331,0.000127761,1827.15,1.6015,0.591716,338,"upstream"
"United States","USA","VNF_e2012-2015_n4124_x1035907W_y477894N_v1.0",-9999,47.78944,-103.590665,0.000127584,1722.27,1.6015,0.289855,345,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21362_x0651251E_y386694N_v1.0",-9999,38.669443,65.125052,0.000127469,1855.7,1.6015,1.02564,390,"upstream"
"United States","USA","VNF_e2012-2015_n11639_x0797246W_y410089N_v1.0",-9999,41.008864,-79.72456,0.000127398,1701,1.6015,0.42735,234,"upstream"
"United States","USA","VNF_e2012-2015_n7885_x1021845W_y313470N_v1.0",-9999,31.347024,-102.184508,0.000127366,1661,1.6015,0.561798,356,"upstream"
"United States","USA","VNF_e2012-2015_n3793_x1038890W_y407332N_v1.0",-9999,40.733189,-103.888975,0.000127294,1810,1.6015,0.547945,365,"upstream"
"United States","USA","VNF_e2012-2015_n6500_x1039584W_y318551N_v1.0",-9999,31.855082,-103.958393,0.00012716,1847.53,2.40106,0.291545,343,"upstream"
"United States","USA","VNF_e2012-2015_n9807_x0982051W_y286435N_v1.0",-9999,28.643467,-98.205107,0.000127139,1810,1.6015,0.77821,257,"upstream"
"United States","USA","VNF_e2012-2015_n3986_x1037002W_y485160N_v1.0",-9999,48.516048,-103.70024,0.000127003,1810,1.6015,0.84507,355,"upstream"
"Azerbaijan","AZE","VNF_e2012-2015_n16891_x0499126E_y403693N_v1.0",-9999,40.369313,49.912631,0.000126958,1486.5,1.6015,0.593472,337,"upstream"
"Canada","CAN","VNF_e2012-2015_n1210_x1184756W_y547170N_v1.0",-9999,54.716971,-118.475624,0.000126898,1890.7,1.6015,0.857143,350,"upstream"
"United States","USA","VNF_e2012-2015_n10439_x0972625W_y292907N_v1.0",-9999,29.290738,-97.26252,0.000126761,1783.18,1.6015,0.4329,231,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18072_x0487540E_y242041N_v1.0",-9999,24.204109,48.753976,0.000126707,1671.5,1.6015,0.261097,383,"upstream"
"United States","USA","VNF_e2012-2015_n9858_x0981214W_y288428N_v1.0",-9999,28.842785,-98.121422,0.000126706,1855.9,1.6015,0.769231,260,"upstream"
"United States","USA","VNF_e2012-2015_n5172_x1028272W_y468574N_v1.0",-9999,46.857394,-102.827152,0.000126673,1810,1.6015,0.862069,348,"upstream"
"Canada","CAN","VNF_e2012-2015_n2440_x1152097W_y527669N_v1.0",-9999,52.766926,-115.209745,0.000126294,1975.33,1.6015,0.550964,363,"upstream"
"Canada","CAN","VNF_e2012-2015_n885_x1193299W_y553364N_v1.0",-9999,55.336436,-119.329903,0.000126173,1795,1.6015,0.568182,352,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20244_x0771515E_y663554N_v1.0",-9999,66.355399,77.151493,0.000126073,1890.7,1.6015,0.776699,515,"upstream"
"United States","USA","VNF_e2012-2015_n7232_x1033524W_y316532N_v1.0",-9999,31.653188,-103.352425,0.000125963,1810,1.6015,0.884956,339,"upstream"
"United States","USA","VNF_e2012-2015_n8938_x0994878W_y287949N_v1.0",-9999,28.79492,-99.487765,0.00012581,1967.5,1.6015,1.15385,260,"upstream"
"United States","USA","VNF_e2012-2015_n8439_x1012216W_y319842N_v1.0",-9999,31.984215,-101.221583,0.000125644,1946.5,1.6015,0.925926,324,"upstream"
"United States","USA","VNF_e2012-2015_n11964_x0884976W_y303815N_v1.0",-9999,30.381492,-88.497586,0.000125436,1896.44,1.6015,0.826446,242,"upstream"
"United States","USA","VNF_e2012-2015_n6530_x1039318W_y318092N_v1.0",-9999,31.809232,-103.931775,0.000125397,1814.93,1.13619,0.879765,341,"upstream"
"United States","USA","VNF_e2012-2015_n4911_x1029781W_y484004N_v1.0",-9999,48.400445,-102.978139,0.00012527,2134,1.6015,0.566572,353,"upstream"
"United States","USA","VNF_e2012-2015_n5500_x1025893W_y477303N_v1.0",-9999,47.730256,-102.589262,0.000125256,1810,1.6015,1.18343,338,"upstream"
"Canada","CAN","VNF_e2012-2015_n3018_x1090530W_y518716N_v1.0",-9999,51.871612,-109.05301,0.000125209,1890.29,1.6015,0.484262,413,"upstream"
"Canada","CAN","VNF_e2012-2015_n5960_x1013512W_y497738N_v1.0",-9999,49.773801,-101.351178,0.000125183,1964.5,1.6015,0.980392,408,"upstream"
"United States","USA","VNF_e2012-2015_n3419_x1045082W_y404052N_v1.0",-9999,40.405172,-104.508175,0.000125129,1772,1.6015,0.574713,348,"upstream"
"United States","USA","VNF_e2012-2015_n4970_x1029460W_y471680N_v1.0",-9999,47.167981,-102.946022,0.000124969,1810,1.6015,0.547945,365,"upstream"
"United States","USA","VNF_e2012-2015_n7177_x1034066W_y311260N_v1.0",-9999,31.125965,-103.406603,0.000124887,1810,1.6015,0.911854,329,"upstream"
