"cntry_name","cntry_iso","catalog_id","id_number","latitude","longitude","flr_volume","avg_temp","ellip","dtc_freq","clr_obs","flr_type"
"Canada","CAN","VNF_e2012-2015_n844_x1195264W_y551921N_v1.0",-9999,55.192144,-119.526421,0.000128004,2078,1.6015,0.566572,353,"upstream"
"United States","USA","VNF_e2012-2015_n9085_x0992785W_y284600N_v1.0",-9999,28.460047,-99.278503,0.000127984,1782.5,1.6015,1.1583,259,"upstream"
"United States","USA","VNF_e2012-2015_n8177_x1016055W_y325107N_v1.0",-9999,32.510672,-101.605524,0.00012785,1810,1.6015,0.917431,327,"upstream"
"United States","USA","VNF_e2012-2015_n6280_x1041743W_y328170N_v1.0",-9999,32.81699,-104.174305,0.000127779,1810,1.6015,0.955414,314,"upstream"
"Libya","LBY","VNF_e2012-2015_n15231_x0210788E_y294774N_v1.0",-9999,29.477407,21.078756,0.000127684,1701.67,1.6015,0.232558,430,"upstream"
"United States","USA","VNF_e2012-2015_n8437_x1012295W_y311247N_v1.0",-9999,31.124658,-101.229493,0.000127671,1842,1.6015,0.664452,301,"upstream"
"Ukraine","UKR","VNF_e2012-2015_n16531_x0333113E_y509628N_v1.0",-9999,50.962802,33.311276,0.000127606,1653,1.6015,0.271739,368,"upstream"
"Australia","AUS","VNF_e2012-2015_n26713_x1400343E_y279547S_v1.0",-9999,-27.954676,140.034258,0.000127374,1817.25,1.6015,0.540541,370,"upstream"
"United States","USA","VNF_e2012-2015_n8184_x1015956W_y323822N_v1.0",-9999,32.382228,-101.595622,0.000127343,1810,1.6015,0.914634,328,"upstream"
"United States","USA","VNF_e2012-2015_n3746_x1039336W_y489828N_v1.0",-9999,48.982821,-103.933634,0.000127342,1810,1.6015,0.831025,361,"upstream"
"United States","USA","VNF_e2012-2015_n10026_x0978468W_y291495N_v1.0",-9999,29.1495,-97.846845,0.00012729,1810,1.6015,1.15385,260,"upstream"
"United States","USA","VNF_e2012-2015_n7486_x1027916W_y324459N_v1.0",-9999,32.445927,-102.791572,0.00012711,1810,1.6015,0.940439,319,"upstream"
"United States","USA","VNF_e2012-2015_n5348_x1027010W_y488210N_v1.0",-9999,48.82104,-102.700962,0.000126941,1810,1.6015,1.07817,371,"upstream"
"United States","USA","VNF_e2012-2015_n9331_x0988694W_y286808N_v1.0",-9999,28.680816,-98.869434,0.000126915,1760,1.6015,1.1811,254,"upstream"
"Egypt","EGY","VNF_e2012-2015_n17488_x0332220E_y281836N_v1.0",-9999,28.183626,33.221961,0.000126881,2006.33,1.6015,0.469484,426,"upstream"
"Canada","CAN","VNF_e2012-2015_n619_x1203131W_y559680N_v1.0",-9999,55.968024,-120.313126,0.000126846,1789.08,1.6015,0.514139,389,"upstream"
"Canada","CAN","VNF_e2012-2015_n2137_x1158417W_y531779N_v1.0",-9999,53.17785,-115.841694,0.00012681,1810,1.6015,0.271003,369,"upstream"
"United States","USA","VNF_e2012-2015_n9266_x0989927W_y285220N_v1.0",-9999,28.521965,-98.992712,0.000126663,1957.4,1.6015,1.12782,266,"upstream"
"United States","USA","VNF_e2012-2015_n6401_x1040449W_y328131N_v1.0",-9999,32.813134,-104.044856,0.000126633,1871.3,1.6015,0.322581,310,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17343_x0573860E_y478246N_v1.0",-9999,47.824638,57.385985,0.000126632,1430.28,0.445123,0.230415,434,"upstream"
"Canada","CAN","VNF_e2012-2015_n894_x1192909W_y553189N_v1.0",-9999,55.318853,-119.290888,0.000126554,1829.5,1.6015,0.260417,384,"upstream"
"United States","USA","VNF_e2012-2015_n7789_x1022716W_y318203N_v1.0",-9999,31.820307,-102.271596,0.000126514,1900,1.6015,0.630915,317,"upstream"
"United States","USA","VNF_e2012-2015_n10111_x0977473W_y290304N_v1.0",-9999,29.03038,-97.747305,0.000126283,1673,1.6015,0.75188,266,"upstream"
"Canada","CAN","VNF_e2012-2015_n2787_x1143951W_y521044N_v1.0",-9999,52.104403,-114.395096,0.000126215,1810,1.6015,0.857143,350,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20223_x0770860E_y662056N_v1.0",-9999,66.205598,77.085991,0.000126078,1927.29,1.6015,0.218818,457,"upstream"
"Uzbekistan","UZB","VNF_e2012-2015_n21238_x0625721E_y399625N_v1.0",-9999,39.962491,62.572094,0.000126061,1859,1.6015,0.239234,418,"upstream"
"China","CHN","VNF_e2012-2015_n22717_x1066311E_y380484N_v1.0",-9999,38.048364,106.631064,0.000125975,1589.8,1.6015,0.909091,330,"upstream"
"Canada","CAN","VNF_e2012-2015_n2450_x1151936W_y529564N_v1.0",-9999,52.956417,-115.193616,0.000125957,1810,1.6015,1.1396,351,"upstream"
"United States","USA","VNF_e2012-2015_n5004_x1029218W_y473306N_v1.0",-9999,47.330619,-102.921768,0.000125937,1810,1.6015,1.08992,367,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13133_x0689140W_y376875S_v1.0",-9999,-37.687464,-68.913968,0.000125628,1634.12,1.6015,0.30581,327,"upstream"
"United States","USA","VNF_e2012-2015_n9325_x0988829W_y286127N_v1.0",-9999,28.612695,-98.882932,0.000125598,1746.78,1.6015,1.16279,258,"upstream"
"United States","USA","VNF_e2012-2015_n11042_x0910700W_y295172N_v1.0",-9999,29.517151,-91.070026,0.000125593,1884.67,1.6015,0.729927,274,"upstream"
"Canada","CAN","VNF_e2012-2015_n2635_x1147564W_y519616N_v1.0",-9999,51.961559,-114.756353,0.000125264,1778.6,1.6015,0.58651,341,"upstream"
"United States","USA","VNF_e2012-2015_n10563_x0970506W_y298477N_v1.0",-9999,29.847741,-97.050621,0.000125255,1810,1.6015,0.854701,234,"upstream"
"Canada","CAN","VNF_e2012-2015_n1618_x1170782W_y544385N_v1.0",-9999,54.438502,-117.078221,0.000125128,1956.47,1.6015,0.286533,349,"upstream"
"United States","USA","VNF_e2012-2015_n3187_x1052601W_y428254N_v1.0",-9999,42.825446,-105.260124,0.000125123,1902,1.6015,0.615385,325,"upstream"
"United States","USA","VNF_e2012-2015_n11006_x0915247W_y296004N_v1.0",-9999,29.600419,-91.52466,0.000125051,1952.11,1.6015,0.732601,273,"upstream"
"United States","USA","VNF_e2012-2015_n9705_x0984057W_y285750N_v1.0",-9999,28.57503,-98.405651,0.000125022,1739.88,1.83176,0.790514,253,"upstream"
"United States","USA","VNF_e2012-2015_n10985_x0921268W_y298057N_v1.0",-9999,29.805652,-92.126812,0.000124952,1772.5,1.6015,0.757576,264,"upstream"
"United States","USA","VNF_e2012-2015_n4347_x1033935W_y483135N_v1.0",-9999,48.313547,-103.393474,0.00012494,1749.67,1.6015,0.808625,371,"upstream"
"Canada","CAN","VNF_e2012-2015_n2790_x1143841W_y529651N_v1.0",-9999,52.965065,-114.384132,0.000124846,1810,1.6015,0.806452,372,"upstream"
"United States","USA","VNF_e2012-2015_n9539_x0985865W_y285984N_v1.0",-9999,28.598372,-98.586518,0.000124817,1842,1.6015,0.819672,244,"upstream"
"China","CHN","VNF_e2012-2015_n23804_x1155776E_y352406N_v1.0",-9999,35.240629,115.577575,0.000124789,1584.67,1.6015,0.711744,281,"refinery"
"China","CHN","VNF_e2012-2015_n26099_x1249863E_y465740N_v1.0",-9999,46.573972,124.986251,0.000124753,1896.5,1.6015,0.74813,401,"upstream"
"Canada","CAN","VNF_e2012-2015_n2002_x1162807W_y533529N_v1.0",-9999,53.352919,-116.280709,0.000124641,1956,1.6015,0.288184,347,"upstream"
"United States","USA","VNF_e2012-2015_n3992_x1036979W_y486072N_v1.0",-9999,48.607235,-103.697899,0.000124638,1810,1.6015,0.527704,379,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19745_x0737906E_y613225N_v1.0",-9999,61.322529,73.790568,0.00012462,1911.5,1.6015,0.566572,353,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n17286_x0560536E_y549460N_v1.0",-9999,54.946044,56.053565,0.000124543,1596.19,1.6015,0.645161,310,"refinery"
"Canada","CAN","VNF_e2012-2015_n1984_x1163838W_y536883N_v1.0",-9999,53.68826,-116.383774,0.000124481,1810,1.6015,0.854701,351,"upstream"
"Canada","CAN","VNF_e2012-2015_n304_x1220626W_y568378N_v1.0",-9999,56.837757,-122.062582,0.000124457,1810,1.6015,0.26738,374,"upstream"
"United States","USA","VNF_e2012-2015_n9458_x0987043W_y286358N_v1.0",-9999,28.635753,-98.704277,0.000124402,1810,1.6015,1.20482,249,"upstream"
"United States","USA","VNF_e2012-2015_n9855_x0981269W_y287515N_v1.0",-9999,28.751533,-98.126865,0.000124332,1810,1.6015,0.757576,264,"upstream"
"United States","USA","VNF_e2012-2015_n7393_x1030748W_y319539N_v1.0",-9999,31.953907,-103.074817,0.000124313,1813,1.6015,0.323625,309,"upstream"
"United States","USA","VNF_e2012-2015_n10164_x0976781W_y292763N_v1.0",-9999,29.276292,-97.67814,0.000124289,1810,1.6015,1.16732,257,"upstream"
"Canada","CAN","VNF_e2012-2015_n584_x1205384W_y557954N_v1.0",-9999,55.79537,-120.538381,0.000124285,2106.5,1.6015,0.534759,374,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20605_x0836673E_y677719N_v1.0",-9999,67.771852,83.667314,0.000124242,2158.78,1.6015,0.740741,540,"upstream"
"United States","USA","VNF_e2012-2015_n3403_x1045381W_y477912N_v1.0",-9999,47.791228,-104.53807,0.00012385,1810,1.6015,0.527704,379,"upstream"
"United States","USA","VNF_e2012-2015_n7000_x1035238W_y313759N_v1.0",-9999,31.375857,-103.523751,0.000123812,1810,1.6015,0.724638,276,"upstream"
"Canada","CAN","VNF_e2012-2015_n771_x1198733W_y560722N_v1.0",-9999,56.072187,-119.873313,0.000123757,1929.67,1.6015,0.257069,389,"upstream"
"United States","USA","VNF_e2012-2015_n7694_x1024517W_y319859N_v1.0",-9999,31.985942,-102.451662,0.00012373,1810,1.6015,1.21212,330,"upstream"
"United States","USA","VNF_e2012-2015_n4033_x1036644W_y483417N_v1.0",-9999,48.341677,-103.664398,0.000123686,1628.68,1.6015,0.793651,378,"upstream"
"United States","USA","VNF_e2012-2015_n5057_x1028913W_y472141N_v1.0",-9999,47.214057,-102.891272,0.000123618,1831.67,1.6015,0.27027,370,"upstream"
"Canada","CAN","VNF_e2012-2015_n2835_x1142207W_y522744N_v1.0",-9999,52.274397,-114.220704,0.00012356,1832.5,1.6015,0.833333,360,"upstream"
"United States","USA","VNF_e2012-2015_n8284_x1014594W_y317949N_v1.0",-9999,31.794896,-101.459443,0.0001235,1836.75,1.6015,0.898204,334,"upstream"
"Canada","CAN","VNF_e2012-2015_n482_x1211452W_y571961N_v1.0",-9999,57.196104,-121.145237,0.000123313,1999,1.6015,0.560224,357,"upstream"
"Japan","JPN","VNF_e2012-2015_n26400_x1366364E_y349388N_v1.0",-9999,34.93877,136.63642,0.00012331,1585.5,1.6015,0.806452,248,"refinery"
"Russian Federation","RUS","VNF_e2012-2015_n20087_x0767014E_y664516N_v1.0",-9999,66.451598,76.701434,0.000123299,1358.25,1.6015,0.43573,459,"upstream"
"Canada","CAN","VNF_e2012-2015_n2622_x1148211W_y525651N_v1.0",-9999,52.565109,-114.82112,0.000123229,1810,1.6015,0.877193,342,"upstream"
"Canada","CAN","VNF_e2012-2015_n194_x1223923W_y573857N_v1.0",-9999,57.385718,-122.392255,0.000123043,1894.67,1.6015,0.555556,360,"upstream"
"United States","USA","VNF_e2012-2015_n9949_x0979735W_y288923N_v1.0",-9999,28.892263,-97.973483,0.000122927,1810,1.6015,0.766284,261,"upstream"
"United States","USA","VNF_e2012-2015_n6300_x1041498W_y323434N_v1.0",-9999,32.343408,-104.149774,0.000122827,1919.5,1.6015,1.00334,299,"upstream"
"United States","USA","VNF_e2012-2015_n9977_x0979292W_y290549N_v1.0",-9999,29.054925,-97.929237,0.000122808,1810,1.6015,1.14068,263,"upstream"
"Canada","CAN","VNF_e2012-2015_n594_x1205067W_y556422N_v1.0",-9999,55.642234,-120.506668,0.000122626,1884,1.6015,0.26455,378,"upstream"
"United States","USA","VNF_e2012-2015_n8966_x0994457W_y285790N_v1.0",-9999,28.579027,-99.445695,0.000122578,1770.86,1.6015,1.09091,275,"upstream"
"United States","USA","VNF_e2012-2015_n9954_x0979712W_y288217N_v1.0",-9999,28.821737,-97.971183,0.000122573,1756.6,1.6015,0.3861,259,"upstream"
"Syria","SYR","VNF_e2012-2015_n17552_x0372595E_y345989N_v1.0",-9999,34.598923,37.259528,0.00012245,1679.8,1.6015,0.46729,428,"upstream"
"Saudi Arabia","SAU","VNF_e2012-2015_n18286_x0492680E_y252769N_v1.0",-9999,25.276944,49.26799,0.000122371,1710.19,1.6015,0.515464,388,"upstream"
"United States","USA","VNF_e2012-2015_n12146_x0809305W_y391814N_v1.0",-9999,39.18138,-80.930526,0.000122325,1848.42,1.6015,0.403226,248,"upstream"
"United States","USA","VNF_e2012-2015_n8668_x0999524W_y282420N_v1.0",-9999,28.242021,-99.952417,0.00012227,1993,1.6015,1.01695,295,"upstream"
"China","CHN","VNF_e2012-2015_n21127_x0877836E_y452939N_v1.0",-9999,45.29393,87.783551,0.000122256,1631.65,1.6015,0.520833,384,"upstream"
"United States","USA","VNF_e2012-2015_n5319_x1027279W_y470070N_v1.0",-9999,47.006975,-102.727901,0.000122236,1810,1.6015,0.773196,388,"upstream"
"Canada","CAN","VNF_e2012-2015_n2166_x1157380W_y531518N_v1.0",-9999,53.151765,-115.738013,0.000122188,1894,1.6015,0.27933,358,"upstream"
"United States","USA","VNF_e2012-2015_n5066_x1028891W_y475891N_v1.0",-9999,47.589134,-102.889131,0.000122086,1842.37,1.3072,0.542005,369,"upstream"
"United States","USA","VNF_e2012-2015_n5413_x1026400W_y476738N_v1.0",-9999,47.673816,-102.640041,0.000122021,1740.73,1.6015,0.821918,365,"upstream"
"United States","USA","VNF_e2012-2015_n4973_x1029434W_y485190N_v1.0",-9999,48.519034,-102.943442,0.000121943,2039,1.6015,0.777202,386,"upstream"
"Canada","CAN","VNF_e2012-2015_n337_x1220056W_y566854N_v1.0",-9999,56.685352,-122.005602,0.000121918,2044,1.6015,0.8,375,"upstream"
"Canada","CAN","VNF_e2012-2015_n1907_x1165914W_y533271N_v1.0",-9999,53.327051,-116.591446,0.00012188,1854,1.6015,0.581395,344,"upstream"
"New Zealand","NZL","VNF_e2012-2015_n26988_x1743055E_y393858S_v1.0",-9999,-39.385816,174.305466,0.000121752,1727.65,0.551249,0.892857,336,"upstream"
"United States","USA","VNF_e2012-2015_n3226_x1049488W_y477890N_v1.0",-9999,47.789004,-104.948816,0.00012169,1705.77,1.6015,1.11732,358,"upstream"
"Canada","CAN","VNF_e2012-2015_n1886_x1166199W_y534388N_v1.0",-9999,53.438769,-116.619898,0.000121659,1971.5,1.6015,0.571429,350,"upstream"
"Canada","CAN","VNF_e2012-2015_n2576_x1149712W_y532446N_v1.0",-9999,53.244618,-114.971222,0.000121587,1810,1.6015,0.554017,361,"upstream"
"United States","USA","VNF_e2012-2015_n4952_x1029571W_y481629N_v1.0",-9999,48.162925,-102.957078,0.000121556,1753.4,1.6015,1.02564,390,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19834_x0752797E_y623295N_v1.0",-9999,62.329465,75.279746,0.000121537,1892.53,1.6015,0.906344,331,"upstream"
"Peru","PER","VNF_e2012-2015_n12862_x0762335W_y137780S_v1.0",-9999,-13.777952,-76.233504,0.000121522,1774.33,1.6015,0.361011,277,"upstream"
"United States","USA","VNF_e2012-2015_n3800_x1038775W_y461952N_v1.0",-9999,46.19523,-103.87751,0.000121496,1848.38,1.6015,0.826446,363,"upstream"
"Canada","CAN","VNF_e2012-2015_n527_x1207862W_y566361N_v1.0",-9999,56.636091,-120.786245,0.000121345,1810,1.6015,0.515464,388,"upstream"
"United States","USA","VNF_e2012-2015_n4075_x1036287W_y471818N_v1.0",-9999,47.181798,-103.628686,0.000121331,2239,1.6015,0.795756,377,"upstream"
"United States","USA","VNF_e2012-2015_n10100_x0977568W_y291150N_v1.0",-9999,29.114992,-97.756781,0.000121312,1810,1.6015,0.775194,258,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n21028_x0850582E_y566124N_v1.0",-9999,56.612377,85.058243,0.000121309,1488.5,1.6015,0.593472,337,"refinery"
"Iraq","IRQ","VNF_e2012-2015_n17897_x0475926E_y303961N_v1.0",-9999,30.396109,47.592612,0.000121299,1682,1.6015,0.271739,368,"upstream"
"Canada","CAN","VNF_e2012-2015_n4228_x1034986W_y494151N_v1.0",-9999,49.415131,-103.498575,0.000121119,2018.5,1.6015,0.80429,373,"upstream"
"United States","USA","VNF_e2012-2015_n8991_x0994108W_y286130N_v1.0",-9999,28.612962,-99.41076,0.000120831,1896.5,1.6015,0.724638,276,"upstream"
"United States","USA","VNF_e2012-2015_n4750_x1030971W_y469191N_v1.0",-9999,46.919051,-103.097089,0.000120722,1963.67,1.6015,0.273224,366,"upstream"
"United States","USA","VNF_e2012-2015_n4768_x1030788W_y485466N_v1.0",-9999,48.546594,-103.078838,0.000120658,2129.5,1.6015,0.793651,378,"upstream"
"United States","USA","VNF_e2012-2015_n5606_x1025003W_y476322N_v1.0",-9999,47.632213,-102.500286,0.000120611,1801.55,2.20455,0.847458,354,"upstream"
"Canada","CAN","VNF_e2012-2015_n803_x1197157W_y556968N_v1.0",-9999,55.696827,-119.715714,0.000120596,1972.33,1.6015,0.771208,389,"upstream"
"United States","USA","VNF_e2012-2015_n5150_x1028413W_y468414N_v1.0",-9999,46.841443,-102.841302,0.000120549,1810,1.6015,1.0582,378,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n20643_x0647929E_y464476N_v1.0",-9999,46.44758,64.792851,0.000120536,1835.65,1.99942,0.671141,447,"upstream"
"Pakistan","PAK","VNF_e2012-2015_n21524_x0720364E_y331465N_v1.0",-9999,33.146474,72.036426,0.000120533,2005,1.6015,0.928793,323,"upstream"
"Tunisia","TUN","VNF_e2012-2015_n15118_x0110584E_y335354N_v1.0",-9999,33.53544,11.058442,0.00012053,1928,1.6015,1.06667,375,"upstream"
"United States","USA","VNF_e2012-2015_n4305_x1034376W_y482556N_v1.0",-9999,48.255582,-103.437599,0.000120385,1787,1.6015,0.271739,368,"upstream"
"United States","USA","VNF_e2012-2015_n3866_x1038034W_y478496N_v1.0",-9999,47.849639,-103.80337,0.000120204,1922,1.6015,0.552486,362,"upstream"
"United States","USA","VNF_e2012-2015_n4746_x1030957W_y485479N_v1.0",-9999,48.547949,-103.095708,0.000120184,1786,1.6015,1.04167,384,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19629_x0712814E_y608624N_v1.0",-9999,60.862438,71.281379,0.000120162,1734.48,1.6015,0.557103,359,"upstream"
"Turkmenistan","TKM","VNF_e2012-2015_n21245_x0628467E_y394105N_v1.0",-9999,39.410467,62.846698,0.000120157,1739.25,1.6015,0.487805,410,"upstream"
"Canada","CAN","VNF_e2012-2015_n546_x1206781W_y563381N_v1.0",-9999,56.338132,-120.678113,0.000120034,1960.33,1.6015,0.502513,398,"upstream"
"Canada","CAN","VNF_e2012-2015_n893_x1193025W_y551575N_v1.0",-9999,55.157491,-119.302456,0.000120025,1810,1.6015,1.10497,362,"upstream"
"United States","USA","VNF_e2012-2015_n8224_x1015224W_y318780N_v1.0",-9999,31.878024,-101.522354,0.000120024,1760.5,1.6015,0.589971,339,"upstream"
"United States","USA","VNF_e2012-2015_n7745_x1023357W_y324156N_v1.0",-9999,32.415646,-102.335728,0.000119871,1956,1.6015,0.638978,313,"upstream"
"United States","USA","VNF_e2012-2015_n10035_x0978389W_y289340N_v1.0",-9999,28.933952,-97.838922,0.000119841,1804.46,1.6015,0.367647,272,"upstream"
"Brazil","BRA","VNF_e2012-2015_n13886_x0427131W_y254060S_v1.0",-9999,-25.405994,-42.713139,0.000119763,1748,1.6015,0.442478,226,"upstream"
"Canada","CAN","VNF_e2012-2015_n2868_x1134024W_y563397N_v1.0",-9999,56.339652,-113.402443,0.000119738,1668.2,1.6015,0.512821,390,"upstream"
"India","IND","VNF_e2012-2015_n21787_x0727179E_y219266N_v1.0",-9999,21.926588,72.717883,0.000119607,1668.33,1.6015,0.946372,317,"upstream"
"United States","USA","VNF_e2012-2015_n3650_x1040800W_y478958N_v1.0",-9999,47.895823,-104.080045,0.000119383,1889,1.6015,0.27027,370,"upstream"
"United States","USA","VNF_e2012-2015_n8134_x1016903W_y322297N_v1.0",-9999,32.229661,-101.690315,0.00011933,1810,1.6015,0.626959,319,"upstream"
"Sudan","SDN","VNF_e2012-2015_n15622_x0271808E_y116442N_v1.0",-9999,11.644229,27.180833,0.000119183,1578.1,0.360069,0.458716,218,"upstream"
"United States","USA","VNF_e2012-2015_n10334_x0974534W_y292097N_v1.0",-9999,29.209686,-97.453352,0.000119107,2084,1.6015,0.392157,255,"upstream"
"United States","USA","VNF_e2012-2015_n8267_x1014780W_y318055N_v1.0",-9999,31.805504,-101.478018,0.000119056,1753.4,1.6015,0.600601,333,"upstream"
"United States","USA","VNF_e2012-2015_n8798_x0997174W_y282529N_v1.0",-9999,28.252906,-99.717439,0.000119028,1799.4,1.6015,0.350877,285,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17326_x0572508E_y477486N_v1.0",-9999,47.748596,57.250844,0.000118899,1626,1.6015,0.46729,428,"upstream"
"United States","USA","VNF_e2012-2015_n9096_x0992630W_y284420N_v1.0",-9999,28.442023,-99.263024,0.000118869,1750.03,1.6015,1.12782,266,"upstream"
"Canada","CAN","VNF_e2012-2015_n1016_x1189732W_y556817N_v1.0",-9999,55.681725,-118.97316,0.000118853,1791,1.6015,0.486618,411,"upstream"
"United States","USA","VNF_e2012-2015_n9086_x0992736W_y283526N_v1.0",-9999,28.352631,-99.273605,0.000118812,1810,1.6015,0.760456,263,"upstream"
"United States","USA","VNF_e2012-2015_n10957_x0929952W_y297740N_v1.0",-9999,29.774012,-92.995197,0.000118807,1925.67,1.6015,0.714286,280,"upstream"
"Canada","CAN","VNF_e2012-2015_n1822_x1167059W_y530571N_v1.0",-9999,53.057074,-116.705905,0.000118723,1745,1.6015,0.290698,344,"upstream"
"China","CHN","VNF_e2012-2015_n23112_x1095391E_y382713N_v1.0",-9999,38.271296,109.539062,0.000118613,1763,1.6015,0.609756,328,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n19841_x0753494E_y613740N_v1.0",-9999,61.373978,75.349398,0.00011852,1999.89,2.4887,0.568182,352,"upstream"
"United States","USA","VNF_e2012-2015_n5586_x1025066W_y486779N_v1.0",-9999,48.677909,-102.506621,0.000118421,1810,1.6015,0.769231,390,"upstream"
"United States","USA","VNF_e2012-2015_n5767_x1023460W_y486979N_v1.0",-9999,48.697925,-102.345975,0.000118413,1700,1.6015,1.03896,385,"upstream"
"United States","USA","VNF_e2012-2015_n10041_x0978253W_y290124N_v1.0",-9999,29.012383,-97.82528,0.000118365,1796.31,1.6015,1.11524,269,"upstream"
"Russian Federation","RUS","VNF_e2012-2015_n20408_x0784803E_y588282N_v1.0",-9999,58.828199,78.480293,0.000118168,1573.87,1.6015,0.287356,348,"upstream"
"Canada","CAN","VNF_e2012-2015_n2927_x1114643W_y569696N_v1.0",-9999,56.96955,-111.464283,0.000118001,1987.12,1.6015,0.488998,409,"refinery"
"United States","USA","VNF_e2012-2015_n2_x1517460W_y607807N_v1.0",-9999,60.780732,-151.746015,0.000117953,1913,1.6015,0.684932,146,"upstream"
"United States","USA","VNF_e2012-2015_n5688_x1024225W_y478476N_v1.0",-9999,47.847631,-102.422533,0.000117821,1824.22,1.6015,0.819672,366,"upstream"
"United States","USA","VNF_e2012-2015_n10040_x0978339W_y288070N_v1.0",-9999,28.806987,-97.833927,0.000117673,1814,1.6015,1.14504,262,"upstream"
"United States","USA","VNF_e2012-2015_n9489_x0986529W_y284159N_v1.0",-9999,28.415883,-98.652862,0.000117584,2079.5,1.6015,0.378788,264,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13185_x0686327W_y384140S_v1.0",-9999,-38.413991,-68.6327,0.000117557,1756,1.6015,0.306748,326,"upstream"
"United States","USA","VNF_e2012-2015_n7538_x1027111W_y322734N_v1.0",-9999,32.273425,-102.71108,0.000117487,1805.91,1.6015,0.615385,325,"upstream"
"United States","USA","VNF_e2012-2015_n5544_x1025462W_y481674N_v1.0",-9999,48.167407,-102.546236,0.00011747,1810,1.6015,1.04987,381,"upstream"
"United States","USA","VNF_e2012-2015_n5856_x1022522W_y481530N_v1.0",-9999,48.152996,-102.25222,0.000117401,1810,1.6015,1.06101,377,"upstream"
"Kazakhstan","KAZ","VNF_e2012-2015_n17194_x0541562E_y447268N_v1.0",-9999,44.726781,54.156248,0.00011728,2047,1.6015,1.07239,373,"upstream"
"Canada","CAN","VNF_e2012-2015_n628_x1202421W_y555539N_v1.0",-9999,55.553923,-120.242092,0.000117128,1913,1.6015,0.526316,380,"upstream"
"United States","USA","VNF_e2012-2015_n7405_x1030353W_y311874N_v1.0",-9999,31.187431,-103.035292,0.000117097,1770,1.6015,0.925926,324,"upstream"
"Mexico","MEX","VNF_e2012-2015_n8408_x1012893W_y276510N_v1.0",-9999,27.650987,-101.289251,0.000117072,1847,1.6015,1.09091,275,"upstream"
"United States","USA","VNF_e2012-2015_n9546_x0985842W_y288802N_v1.0",-9999,28.880165,-98.584203,0.000116994,1810,1.6015,0.408163,245,"upstream"
"United States","USA","VNF_e2012-2015_n10366_x0974059W_y290811N_v1.0",-9999,29.081141,-97.405888,0.000116956,1805.75,1.6015,0.406504,246,"upstream"
"United States","USA","VNF_e2012-2015_n8539_x1006166W_y358105N_v1.0",-9999,35.810541,-100.616561,0.000116742,1783,1.6015,0.30303,330,"upstream"
"United States","USA","VNF_e2012-2015_n8422_x1012584W_y311265N_v1.0",-9999,31.126526,-101.258375,0.000116735,1918.5,1.6015,0.340136,294,"upstream"
"Canada","CAN","VNF_e2012-2015_n2332_x1153776W_y527689N_v1.0",-9999,52.768944,-115.37759,0.000116627,2307,1.6015,0.287356,348,"upstream"
"Canada","CAN","VNF_e2012-2015_n2688_x1146093W_y526345N_v1.0",-9999,52.634547,-114.609304,0.000116596,1810,1.6015,0.920245,326,"upstream"
"United States","USA","VNF_e2012-2015_n10595_x0969074W_y342212N_v1.0",-9999,34.221243,-96.907441,0.000116567,1723.62,1.6015,0.711744,281,"upstream"
"United States","USA","VNF_e2012-2015_n5368_x1026869W_y479438N_v1.0",-9999,47.943824,-102.686894,0.000116527,1923.19,1.18872,1.0989,364,"upstream"
"Argentina","ARG","VNF_e2012-2015_n13208_x0684848W_y384667S_v1.0",-9999,-38.466677,-68.484765,0.000116517,1777.91,1.6015,0.584795,342,"upstream"
"United States","USA","VNF_e2012-2015_n4141_x1035695W_y485174N_v1.0",-9999,48.517355,-103.569487,0.000116461,1781.33,1.6015,0.815217,368,"upstream"
"United States","USA","VNF_e2012-2015_n4641_x1031711W_y488362N_v1.0",-9999,48.836218,-103.17112,0.000116383,1831,1.6015,1.07817,371,"upstream"
"United States","USA","VNF_e2012-2015_n5683_x1024344W_y484734N_v1.0",-9999,48.473355,-102.434382,0.00011627,1810,1.6015,1.03093,388,"upstream"
"United States","USA","VNF_e2012-2015_n6041_x1182306W_y338150N_v1.0",-9999,33.814951,-118.230624,0.000116218,1538,1.6015,0.576369,347,"refinery"
"Uzbekistan","UZB","VNF_e2012-2015_n21353_x0649099E_y395127N_v1.0",-9999,39.512689,64.909914,0.000116217,1891.33,1.6015,0.729927,411,"upstream"
"Canada","CAN","VNF_e2012-2015_n2101_x1159488W_y545962N_v1.0",-9999,54.596214,-115.948818,0.000116155,1839,1.6015,0.498753,401,"upstream"
